,ID,Position X,Position Y,Position Z,Volume_um3,Position X (voxels),Position Y (voxels),Position Z (voxels),uIntCh_1,uIntCh_2,uIntCh_3,uIntCh_4,SynapseStatus,TerminalStatus,XYZinROI?,CropX,CropY,ZStart,ZEnd,SurfType,SampleID,ImageName,AnimalID,Group,Frequency,NoHCRecon,MaxNormTdTom,AutoTdTStatus,CtrlMedNormVol
94,147,60.687,24.571,9.378,0.273,980.402,396.952,28,11145.2,11449.6,10169.7,7014.58,Synapse,Positive,Yes,964.247,380.797,26,30,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.26468314360974937,Positive,0.6363636363636365
95,149,56.203,28.411,8.2,0.18,907.963,458.981,24,9575.79,10159.0,5339.17,8212.72,Synapse,Positive,Yes,891.808,442.826,22,26,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.30989290124093827,Positive,0.4195804195804196
96,150,58.84,24.976,11.101,0.163,950.561,403.483,33,9363.91,10047.5,15683.0,6992.42,Synapse,Positive,Yes,934.406,387.328,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2638469740226334,Positive,0.37995337995337997
97,152,57.053,26.015,11.859,0.494,921.703,420.283,35,9486.67,11858.9,19797.199,5502.75,Synapse,Negative,Yes,905.548,404.128,33,37,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20763683192700752,Negative,1.1515151515151516
98,156,55.165,26.935,9.857,0.313,891.202,435.131,29,12273.8,11094.3,8257.87,7778.46,Synapse,Positive,Yes,875.047,418.976,27,31,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.29350684506309593,Positive,0.7296037296037297
99,157,61.566,20.692,10.641,0.37,994.604,334.278,31,9195.33,12039.7,8704.94,5483.78,Synapse,Negative,Yes,978.449,318.123,29,33,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20692103151782024,Negative,0.8624708624708625
100,158,56.976,25.995,5.418,0.663,920.448,419.953,16,10864.7,13888.8,8300.24,4426.58,Synapse,Negative,Yes,904.293,403.798,14,18,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.16702940302057206,Negative,1.5454545454545456
101,159,63.971,17.264,9.018,0.198,1033.457,278.898,27,6082.16,10128.3,5247.85,3765.05,Synapse,Negative,Yes,1017.302,262.743,25,29,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1420677032477906,Negative,0.46153846153846156
102,160,60.412,20.972,7.774,0.101,975.96,338.805,23,1446.45,10529.5,4019.33,5934.73,Unpaired,Positive,Yes,959.805,322.65,21,25,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.22393685621592282,Positive,0.23543123543123545
103,161,59.609,19.711,8.278,0.35,962.989,318.431,24,9252.01,12710.5,6060.77,7632.62,Synapse,Positive,Yes,946.834,302.276,22,26,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.28800382283453113,Positive,0.8158508158508158
104,162,54.226,24.244,11.432,0.308,876.026,391.672,34,11695.9,12021.9,13856.0,12038.2,Synapse,Positive,Yes,859.871,375.517,32,36,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.45424082687814316,Positive,0.717948717948718
105,163,54.168,25.741,9.157,0.399,875.087,415.847,27,21221.6,11892.3,13056.9,5771.89,Synapse,Negative,Yes,858.932,399.692,25,29,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21779236814886657,Negative,0.9300699300699301
106,164,54.387,24.236,6.374,0.57,878.63,391.528,19,10592.0,12287.2,8634.11,4212.79,Synapse,Negative,Yes,862.475,375.373,17,21,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.15896240410227214,Negative,1.3286713286713285
107,165,53.272,23.747,11.05,0.115,860.607,383.627,33,8065.04,11770.0,10319.6,12097.8,Synapse,Positive,Yes,844.452,367.472,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4564897306413251,Positive,0.2680652680652681
108,166,58.074,20.639,8.24,0.653,938.189,333.425,24,3344.74,14928.2,14218.5,7720.53,Unpaired,Uncertain,Yes,922.034,317.27,22,26,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.29132095588522455,Positive,1.5221445221445222
109,167,51.73,25.18,9.033,0.483,835.704,406.788,27,11425.9,11851.0,8617.93,8297.34,Synapse,Positive,Yes,819.549,390.633,25,29,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3130858917852413,Positive,1.1258741258741258
110,168,57.591,21.189,5.048,0.834,930.386,342.304,15,12039.6,14975.5,12391.4,5929.02,Synapse,Negative,Yes,914.231,326.149,13,17,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.22372139916075895,Positive,1.944055944055944
111,170,50.759,24.196,11.035,0.43,820.011,390.893,32,12969.6,11356.1,12510.6,9171.4,Synapse,Positive,Yes,803.856,374.738,30,34,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3460670465377051,Positive,1.0023310023310024
112,172,48.583,28.167,7.357,0.165,784.856,455.037,22,20886.301,13026.3,6456.75,11604.7,Synapse,Positive,Yes,768.701,438.882,20,24,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4378834479966098,Positive,0.38461538461538464
113,173,47.507,26.216,11.153,0.484,767.473,423.528,33,8739.57,12214.9,11426.0,8851.03,Synapse,Positive,Yes,751.318,407.373,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.33397843414490963,Positive,1.1282051282051282
114,174,47.869,27.198,7.621,0.465,773.326,439.381,22,11793.3,13719.1,10089.5,13084.8,Synapse,Positive,Yes,757.171,423.226,20,24,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4937324825584495,Positive,1.083916083916084
115,175,48.906,26.627,8.822,0.516,790.074,430.166,26,15810.4,13223.0,12952.9,10274.1,Synapse,Positive,Yes,773.919,414.011,24,28,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3876755394850335,Positive,1.202797202797203
116,176,45.008,28.776,7.056,0.401,727.115,464.884,21,9995.07,13085.4,8334.65,8971.54,Synapse,Positive,Yes,710.96,448.729,19,23,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3385256722741221,Positive,0.9347319347319348
117,178,44.628,29.751,8.82,0.317,720.971,480.627,26,5581.39,11332.0,15052.5,9966.19,Synapse,Positive,Yes,704.816,464.472,24,28,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3760570838185677,Positive,0.738927738927739
118,180,48.428,26.333,4.615,1.112,782.359,425.41,14,2036.66,15568.3,8941.51,4226.44,Unpaired,Negative,Yes,766.204,409.255,12,16,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.15947746343729619,Negative,2.5920745920745922
119,181,50.956,24.072,2.818,0.49,823.197,388.889,8,1612.84,13171.9,4773.8,3440.01,Unpaired,Negative,Yes,807.042,372.734,6,10,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.12980287641583305,Negative,1.1421911421911422
120,182,50.945,21.674,7.5,0.55,823.021,350.142,22,4867.26,13589.2,4553.6,3624.32,Synapse,Negative,Yes,806.866,333.987,20,24,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.13675749810361945,Negative,1.2820512820512822
121,184,43.35,29.927,5.465,0.168,700.321,483.48,16,2254.16,10600.6,8019.24,6921.21,Unpaired,Positive,Yes,684.166,467.325,14,18,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2611599868250464,Positive,0.3916083916083916
122,185,47.454,22.812,11.743,0.24,766.622,368.523,35,17177.0,12541.5,11414.6,11557.6,Synapse,Positive,Yes,750.467,352.368,33,37,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4361062102911421,Positive,0.5594405594405595
123,186,44.609,27.924,6.398,0.375,720.664,451.123,19,7136.97,12645.1,7323.4,7418.21,Synapse,Positive,Yes,704.509,434.968,17,21,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2799134292797686,Positive,0.8741258741258742
124,187,48.45,21.847,12.946,0.439,782.708,352.942,38,8356.83,13323.3,17069.5,13723.8,Synapse,Positive,Yes,766.553,336.787,36,40,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5178440514288066,Positive,1.0233100233100234
125,189,49.73,23.182,3.527,0.861,803.389,374.502,10,13706.7,17231.5,8152.11,4491.51,Synapse,Negative,Yes,787.234,358.347,8,12,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.16947942519076345,Negative,2.006993006993007
126,190,46.806,23.515,10.661,0.207,756.16,379.889,31,14514.7,12259.9,12003.1,11901.6,Synapse,Positive,Yes,740.005,363.734,29,33,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4490864601994408,Positive,0.4825174825174825
127,191,43.817,26.928,5.407,0.388,707.874,435.031,16,6410.7,12731.6,16373.6,3706.71,Synapse,Uncertain,Yes,691.719,418.876,14,18,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1398663434232262,Negative,0.9044289044289044
128,192,47.836,19.975,14.025,0.406,772.795,322.704,41,7397.81,11579.5,13223.1,11458.2,Synapse,Positive,Yes,756.64,306.549,39,43,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4323555218001977,Positive,0.9463869463869464
129,193,47.622,24.541,3.272,0.753,769.341,396.459,10,13927.2,15300.0,11691.4,4944.36,Synapse,Negative,Yes,753.186,380.304,8,12,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18656694312963862,Negative,1.7552447552447552
130,194,40.175,29.242,6.22,0.602,649.024,472.399,18,7588.62,12813.2,11106.1,7205.45,Synapse,Positive,Yes,632.869,456.244,16,20,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2718852956446243,Positive,1.4032634032634033
131,196,39.309,28.703,11.123,0.126,635.045,463.695,33,9677.89,12793.1,22570.9,12656.6,Synapse,Positive,Yes,618.89,447.54,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.47757509008538707,Positive,0.2937062937062937
132,197,38.312,28.492,10.526,0.974,618.934,460.291,31,12171.0,14851.3,15785.7,8325.56,Synapse,Positive,Yes,602.779,444.136,29,33,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3141507250771372,Positive,2.2703962703962706
133,198,46.865,21.137,5.836,0.545,757.11,341.464,17,13194.7,15193.7,11830.8,6391.96,Synapse,Negative,Yes,740.955,325.309,15,19,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.24118964594142112,Positive,1.2703962703962706
134,199,42.919,26.097,6.444,0.826,693.365,421.601,19,7299.05,14310.7,9525.84,4643.8,Synapse,Negative,Yes,677.21,405.446,17,21,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17522582710510884,Negative,1.9254079254079253
135,200,48.759,16.289,6.543,0.722,787.711,263.152,19,6953.86,13958.6,10140.6,4610.86,Synapse,Positive,Yes,771.556,246.997,17,21,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17398289270981998,Negative,1.682983682983683
136,201,45.277,20.608,8.004,0.698,731.449,332.916,24,8081.72,15212.2,6277.11,4800.25,Synapse,Negative,Yes,715.294,316.761,22,26,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1811291994834615,Negative,1.627039627039627
137,202,38.995,26.438,12.733,0.509,629.964,427.102,37,8344.94,12374.8,28853.6,6158.62,Synapse,Negative,Yes,613.809,410.947,35,39,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.23238496130885594,Positive,1.1864801864801866
138,203,39.862,23.172,8.612,0.606,643.982,374.351,25,9290.03,13430.1,8178.68,10576.1,Synapse,Positive,Yes,627.827,358.196,23,27,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.399070991439412,Positive,1.4125874125874125
139,205,39.195,25.322,7.975,0.697,633.207,409.086,23,10857.8,14306.4,9902.42,8726.58,Synapse,Positive,Yes,617.052,392.931,21,25,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.32928252687430565,Positive,1.6247086247086246
140,206,37.133,25.876,2.975,0.212,599.892,418.024,9,1688.96,11011.6,4515.41,3794.26,Unpaired,Negative,Yes,583.737,401.869,7,11,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.14316989249145748,Negative,0.49417249417249415
141,208,37.597,24.757,10.283,0.602,607.386,399.958,30,12167.3,12615.9,13933.2,6101.99,Synapse,Negative,Yes,591.231,383.803,28,32,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2302481254009869,Positive,1.4032634032634033
142,209,36.174,23.354,10.486,0.554,584.394,377.292,31,10504.8,12330.5,9505.38,20091.9,Synapse,Positive,Yes,568.239,361.137,29,33,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.7581333811992628,Positive,1.2913752913752916
143,210,37.165,25.048,4.975,0.526,600.404,404.659,15,8312.99,13836.4,7606.5,8706.04,Synapse,Positive,Yes,584.249,388.504,13,17,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.32850748520826945,Positive,1.2261072261072261
144,211,34.524,26.942,6.463,0.29,557.732,435.244,19,17899.5,14750.6,4936.67,18325.699,Synapse,Positive,Yes,541.577,419.089,17,21,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6914888161751724,Positive,0.675990675990676
145,212,33.874,26.008,7.276,0.424,547.244,420.16,21,24868.801,14206.2,10990.9,18734.301,Synapse,Positive,Yes,531.089,404.005,19,23,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.706906711736308,Positive,0.9883449883449883
146,214,39.011,19.836,10.42,0.215,630.225,320.444,31,2070.69,11160.1,9544.36,5861.05,Unpaired,Negative,Yes,614.07,304.289,29,33,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.22115666780533144,Positive,0.5011655011655012
147,215,33.79,23.992,9.218,0.503,545.876,387.596,27,11472.5,14036.8,8760.55,12352.4,Synapse,Positive,Yes,529.721,371.441,25,29,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4660966249048508,Positive,1.1724941724941724
148,216,32.023,25.767,8.72,0.146,517.331,416.276,26,4212.7,12140.0,9865.88,13493.7,Synapse,Positive,Yes,501.176,400.121,24,28,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5091616226384011,Positive,0.3403263403263403
149,217,35.978,21.022,12.534,0.194,581.22,339.62,37,11245.3,11172.4,10230.8,11024.4,Synapse,Positive,Yes,565.065,323.465,35,39,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.41598682293327915,Positive,0.4522144522144522
150,218,31.257,26.609,8.377,0.85,504.968,429.869,25,14418.1,14177.6,9153.33,12414.8,Synapse,Positive,Yes,488.813,413.714,23,27,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.46845118186496076,Positive,1.9813519813519813
151,219,34.947,25.005,3.982,1.227,564.58,403.955,12,10451.2,17290.801,8353.71,4665.47,Synapse,Negative,Yes,548.425,387.8,10,14,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17604350738276242,Negative,2.8601398601398604
152,220,37.186,22.608,4.156,0.851,600.75,365.236,12,12415.1,16069.5,8863.65,4098.1,Synapse,Negative,Yes,584.595,349.081,10,14,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.15463477368953152,Negative,1.9836829836829837
153,221,28.465,27.268,10.379,0.386,459.853,440.52,31,14193.0,12254.9,14186.8,11055.7,Synapse,Positive,Yes,443.698,424.365,29,33,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4171678747417959,Positive,0.8997668997668998
154,222,30.409,25.571,11.469,0.385,491.258,413.099,34,11368.9,11578.5,9968.8,17484.699,Synapse,Positive,Yes,475.103,396.944,32,36,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6597551238121515,Positive,0.8974358974358975
155,223,36.39,21.466,6.332,0.442,587.884,346.779,19,8678.15,14903.2,13477.0,6759.81,Synapse,Uncertain,Yes,571.729,330.624,17,21,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2550698346878388,Positive,1.0303030303030303
156,225,27.745,27.685,9.628,0.302,448.225,447.254,28,13342.5,12768.1,15602.0,13694.8,Synapse,Positive,Yes,432.07,431.099,26,30,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5167497861749094,Positive,0.703962703962704
157,226,27.293,28.556,8.213,0.323,440.924,461.323,24,24093.199,12459.2,7441.54,15043.1,Synapse,Positive,Yes,424.769,445.168,22,26,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5676255738242092,Positive,0.752913752913753
158,227,33.48,19.946,12.732,0.168,540.869,322.229,37,6878.35,10547.6,10360.9,7359.16,Synapse,Positive,Yes,524.714,306.074,35,39,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.27768527882312605,Positive,0.3916083916083916
159,228,32.443,23.29,7.235,0.438,524.121,376.258,21,9502.77,12921.3,7875.0,4880.39,Synapse,Negative,Yes,507.966,360.103,19,23,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18415314491267973,Negative,1.020979020979021
160,231,34.122,20.673,7.816,0.604,551.237,333.977,23,7585.6,14070.9,6915.13,4760.8,Synapse,Negative,Yes,535.082,317.822,21,25,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17964062140531506,Negative,1.407925407925408
161,232,30.624,24.854,6.427,0.638,494.738,401.515,19,8792.6,14449.9,7107.19,6509.44,Synapse,Uncertain,Yes,478.583,385.36,17,21,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.24562255221824358,Positive,1.4871794871794872
162,233,31.524,20.335,8.306,0.655,509.278,328.514,24,5391.74,12191.1,4557.16,3541.85,Synapse,Negative,Yes,493.123,312.359,22,26,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1336456341212433,Negative,1.526806526806527
163,234,27.046,23.775,12.127,0.562,436.932,384.084,36,7625.71,12724.9,16068.8,5754.25,Synapse,Negative,Yes,420.777,367.929,34,38,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2171267530082201,Negative,1.31002331002331
164,237,21.317,30.229,6.848,0.655,344.376,488.355,20,8096.46,13716.0,9593.76,13006.4,Synapse,Positive,Yes,328.221,472.2,18,22,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4907741930444652,Positive,1.526806526806527
165,239,28.022,23.494,4.459,0.841,452.701,379.546,13,9995.62,16115.1,12085.5,5398.77,Synapse,Uncertain,Yes,436.546,363.391,11,15,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20371332499251657,Negative,1.9603729603729603
166,240,22.625,26.782,10.78,0.438,365.501,432.659,32,11977.6,13470.5,17994.6,9082.57,Synapse,Positive,Yes,349.346,416.504,30,34,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.34271519886516394,Positive,1.020979020979021
167,241,27.037,24.731,5.652,0.838,436.785,399.53,17,9255.38,16132.1,7783.78,4150.17,Synapse,Negative,Yes,420.63,383.375,15,19,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.15659954581954638,Negative,1.9533799533799534
168,242,35.065,14.71,6.314,0.497,566.477,237.649,19,8914.26,11787.2,9096.26,4146.24,Synapse,Uncertain,Yes,550.322,221.494,17,21,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.156451254011001,Negative,1.1585081585081585
169,245,19.421,28.943,5.378,0.286,313.754,467.58,16,13656.3,13268.2,10701.3,12107.8,Synapse,Positive,Yes,297.599,451.425,14,18,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.45686706348749656,Positive,0.6666666666666666
170,246,26.085,21.602,7.269,0.154,421.407,348.985,21,7490.87,11310.0,4320.77,10583.7,Synapse,Positive,Yes,405.252,332.83,19,23,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3993577644025023,Positive,0.358974358974359
171,247,17.802,30.629,8.646,0.345,287.599,494.813,25,21566.1,13614.1,6200.02,18488.1,Synapse,Positive,Yes,271.444,478.658,23,27,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6976167393302817,Positive,0.8041958041958042
172,249,22.209,25.825,5.454,1.005,358.79,417.21,16,9360.05,15643.7,6363.41,4142.78,Synapse,Negative,Yes,342.635,401.055,14,18,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.15632069684622565,Negative,2.3426573426573425
173,250,23.09,23.774,9.801,0.607,373.016,384.079,29,3242.84,12866.7,7492.3,4601.22,Synapse,Negative,Yes,356.861,367.924,27,31,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17361914384611069,Negative,1.4149184149184149
174,251,28.087,17.716,6.247,0.429,453.74,286.207,18,7000.05,12252.2,9710.79,4580.35,Synapse,Uncertain,Yes,437.585,270.052,16,20,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17283165019615085,Negative,1.0
175,252,18.428,25.771,11.05,0.275,297.712,416.328,33,10817.8,13509.1,20356.4,11648.2,Synapse,Positive,Yes,281.557,400.173,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.43952484587745566,Positive,0.6410256410256411
176,254,16.969,26.956,9.129,0.495,274.144,435.477,27,9806.21,14185.3,11257.4,4717.74,Synapse,Negative,Yes,257.989,419.322,25,29,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17801582616970069,Negative,1.153846153846154
177,255,14.562,30.117,7.266,0.445,235.249,486.549,21,13944.7,12832.4,10495.9,14069.8,Synapse,Positive,Yes,219.094,470.394,19,23,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5308997679063396,Positive,1.0372960372960374
178,256,19.592,26.7,3.858,0.754,316.517,431.344,11,10178.7,16541.4,10775.0,4238.15,Synapse,Negative,Yes,300.362,415.189,9,13,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.159919320200163,Negative,1.7575757575757576
179,258,19.151,25.544,4.564,0.974,309.391,412.662,13,10785.2,17150.801,11596.9,5608.8,Synapse,Negative,Yes,293.236,396.507,11,15,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21163844676065602,Negative,2.2703962703962706
180,259,21.269,23.596,6.344,0.615,343.607,381.202,19,4542.11,16302.3,4256.23,3308.62,Synapse,Negative,Yes,327.452,365.047,17,21,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.12484510014998604,Negative,1.4335664335664335
181,262,14.906,29.161,5.121,0.676,240.814,471.097,15,14795.9,13549.4,6806.02,7017.22,Synapse,Positive,Yes,224.659,454.942,13,17,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.26478275948113866,Positive,1.575757575757576
182,263,14.899,27.393,5.317,0.611,240.698,442.543,16,6185.22,13873.6,7928.72,4644.59,Synapse,Uncertain,Yes,224.543,426.388,14,18,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17525563639995637,Negative,1.4242424242424243
183,264,18.615,23.306,6.786,0.571,300.722,376.507,20,11747.0,17029.801,11736.5,5844.54,Synapse,Uncertain,Yes,284.567,360.352,18,22,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.22053369127630232,Positive,1.331002331002331
184,265,15.163,26.397,9.004,0.238,244.952,426.454,26,7283.91,10501.0,10084.8,10642.4,Synapse,Positive,Yes,228.797,410.299,24,28,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.40157270820952884,Positive,0.5547785547785548
185,266,14.191,22.886,11.722,0.419,229.252,369.722,34,8446.4,11919.0,14143.7,9643.36,Synapse,Positive,Yes,213.097,353.567,32,36,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.363875647545614,Positive,0.9766899766899767
186,269,12.282,26.943,3.27,0.571,198.415,435.27,10,10756.0,14580.7,7024.52,5046.43,Synapse,Positive,Yes,182.26,419.115,8,12,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.19041837949051088,Negative,1.331002331002331
187,273,9.834,27.326,8.256,0.661,158.873,441.447,24,13191.3,13543.7,12416.9,4794.38,Synapse,Negative,Yes,142.718,425.292,22,26,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1809077051027589,Negative,1.540792540792541
188,274,14.165,23.752,6.95,0.645,228.829,383.719,20,4505.12,13005.9,5859.52,4003.52,Synapse,Negative,Yes,212.674,367.564,18,22,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.15106595963044173,Negative,1.5034965034965035
189,275,12.792,24.849,4.523,0.908,206.654,401.433,13,6508.07,15509.9,8973.83,5637.75,Synapse,Uncertain,Yes,190.499,385.278,11,15,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21273082535032242,Negative,2.116550116550117
190,279,10.582,23.642,11.107,0.278,170.956,381.947,33,12655.6,11789.5,13900.8,11157.4,Synapse,Positive,Yes,154.801,365.792,31,35,PostSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4210053497873597,Positive,0.6480186480186481
